student_id,student_name,attendance_percentage,internal_marks,assignment_score,study_hours_per_day,performance_label
STU4894,Amita Shah,93.7,67.5,82.6,6.6,Good
STU4895,Suresh Malhotra,60.9,56.6,47.9,3.6,Average
STU4896,Farida Rao,57.7,52.1,53.5,3.1,Average
STU4897,Waqar Singh,64.2,54.2,61.5,2.5,Average
STU4898,Sanjay Saxena,93.0,66.6,77.3,5.2,Good
STU4899,Omkar Rajan,80.1,85.1,69.8,6.2,Good
STU4900,Kavita Singh,44.7,43.4,38.1,1.3,Average
STU4901,Girish Nair,76.0,86.9,87.2,4.9,Good
STU4902,Uma Iyer,68.1,37.8,44.6,4.9,Average
STU4903,Deepak Pillai,30.4,25.4,5.0,2.0,At Risk
STU4904,Veer Chaudhary,35.0,17.7,31.2,1.9,At Risk
STU4905,Dhruv Joshi,70.0,42.0,55.9,2.8,Average
STU4906,Naina Mishra,76.0,85.5,79.4,3.5,Good
STU4907,Jaideep Shah,68.2,56.7,40.0,2.0,Average
STU4908,Divya Naik,44.4,32.2,27.6,1.0,At Risk
STU4909,Ishan Joshi,75.5,63.2,57.4,3.6,Average
STU4910,Sakshi Sharma,85.0,52.2,30.8,1.5,Average
STU4911,Chirag Kumar,84.5,69.7,82.1,4.7,Good
STU4912,Tara Shah,66.8,61.4,56.9,3.1,Average
STU4913,Tara Iyer,63.2,53.1,55.8,1.5,Average
STU4914,Ritu Saxena,69.1,58.4,54.7,2.0,Average
STU4915,Chetan Mishra,56.0,47.1,50.9,4.5,Average
STU4916,Mohan Kapoor,78.5,78.2,75.5,5.7,Good
STU4917,Neha Bhat,57.0,30.0,57.6,5.5,Average
STU4918,Fiza Sharma,64.8,56.7,53.4,3.2,Average
STU4919,Aditya Patel,91.3,76.3,79.3,7.5,Good
STU4920,Amita Bhat,42.7,40.4,14.7,1.2,At Risk
STU4921,Neha Patel,42.5,18.8,28.8,1.4,At Risk
STU4922,Uday Chaudhary,54.3,51.2,54.0,2.7,Average
STU4923,Farida Patel,81.5,74.5,66.1,5.2,Good
STU4924,Waqar Nair,94.1,80.4,80.8,5.9,Good
STU4925,Neha Pandey,58.6,39.9,51.0,0.0,Average
STU4926,Tanvi Sharma,78.7,70.8,69.2,7.0,Good
STU4927,Lokesh Kumar,65.5,51.8,44.8,2.4,Average
STU4928,Irfan Pandey,95.3,87.0,69.0,5.7,Good
STU4929,Farhan Kumar,91.9,70.3,63.0,5.0,Good
STU4930,Waqar Chaudhary,47.8,28.1,23.8,0.6,At Risk
STU4931,Manish Menon,80.4,65.0,77.0,7.1,Good
STU4932,Qasim Sharma,81.2,65.2,85.4,6.0,Good
STU4933,Farhan Menon,53.1,92.2,59.0,1.9,Average
STU4934,Manish Sinha,91.3,85.0,69.9,6.1,Good
STU4935,Chirag Shah,49.1,41.8,20.0,0.9,At Risk
STU4936,Chirag Pandey,43.5,62.4,53.0,5.8,At Risk
STU4937,Bharat Sinha,54.0,23.1,37.0,0.8,At Risk
STU4938,Pankaj Reddy,57.0,45.5,37.9,5.2,Average
STU4939,Kishore Mishra,80.9,48.8,47.9,2.3,Average
STU4940,Suresh Bhat,76.1,48.6,65.1,3.0,Average
STU4941,Rahul Nair,61.2,52.7,55.8,3.2,Average
STU4942,Amita Patel,78.9,76.8,82.8,4.9,Good
STU4943,Chetna Joshi,23.7,42.8,29.4,0.8,At Risk
STU4944,Ananya Joshi,72.2,54.7,46.1,2.9,Average
STU4945,Lata Mishra,34.0,31.8,36.6,0.4,At Risk
STU4946,Diya Saxena,59.2,57.6,46.0,2.4,Average
STU4947,Farhan Sharma,31.1,31.0,17.2,0.7,At Risk
STU4948,Bhavna Sinha,56.4,62.9,51.3,3.6,Average
STU4949,Isha Nair,78.3,63.6,58.7,2.9,Good
STU4950,Diya Menon,30.5,23.9,34.1,1.5,At Risk
STU4951,Uday Dubey,87.8,70.0,71.8,3.5,Good
STU4952,Om Dubey,42.1,25.5,44.0,0.7,At Risk
STU4953,Diya Sharma,72.6,63.4,58.7,3.3,Average
STU4954,Omkar Kapoor,96.7,88.2,79.9,7.5,Good
STU4955,Karan Patel,74.5,47.9,38.7,5.6,Average
STU4956,Ishan Sinha,23.8,22.3,13.3,0.9,At Risk
STU4957,Ekta Menon,76.0,72.7,74.3,5.3,Good
STU4958,Jaya Iyer,60.3,47.3,42.9,2.2,Average
STU4959,Bhaskar Kumar,30.1,21.7,14.7,0.7,At Risk
STU4960,Suresh Dubey,79.7,73.6,75.2,4.3,Good
STU4961,Pankaj Kapoor,40.5,33.4,30.4,1.0,At Risk
STU4962,Zara Pillai,30.5,30.9,26.4,1.4,At Risk
STU4963,Kavita Shah,66.4,53.1,53.7,2.7,Average
STU4964,Amita Gupta,59.2,44.1,45.1,2.1,At Risk
STU4965,Sakshi Menon,68.5,47.1,50.3,0.9,Average
STU4966,Tanvi Rao,60.7,54.0,46.3,4.0,Average
STU4967,Qasim Tiwari,75.5,58.4,61.5,3.8,Good
STU4968,Dhruv Verma,37.3,68.5,62.9,4.8,Average
STU4969,Aarav Gupta,19.3,42.2,7.9,0.9,At Risk
STU4970,Pooja Mishra,43.8,18.4,21.0,0.7,At Risk
STU4971,Chirag Kumar,65.7,46.4,55.3,2.3,Average
STU4972,Diya Rajan,71.1,63.4,59.8,2.9,Good
STU4973,Lata Verma,85.2,80.1,66.1,3.5,Good
STU4974,Waqar Reddy,67.6,58.4,47.9,2.8,Average
STU4975,Lavanya Rao,87.3,77.5,79.7,4.6,Good
STU4976,Lokesh Gupta,80.7,75.4,77.4,5.7,Good
STU4977,Veer Singh,85.4,78.1,86.2,5.9,At Risk
STU4978,Waqar Shah,49.6,30.4,11.7,0.1,At Risk
STU4979,Deepak Chaudhary,70.1,6.2,30.4,2.2,At Risk
STU4980,Irfan Patel,91.4,68.1,86.9,3.9,Good
STU4981,Varsha Saxena,93.1,45.4,50.8,1.5,Average
STU4982,Reema Rajan,84.9,84.2,82.8,4.2,Average
STU4983,Ananya Menon,84.9,77.4,61.7,2.9,Good
STU4984,Geeta Iyer,69.9,56.1,29.5,0.0,Average
STU4985,Dhruv Iyer,85.9,80.4,74.3,7.4,Good
STU4986,Deepak Kapoor,63.7,68.6,68.8,0.5,Average
STU4987,Meera Bhatt,77.6,73.9,76.5,7.9,Good
STU4988,Yashika Joshi,88.2,73.2,74.2,6.1,Good
STU4989,Pooja Bhat,76.3,56.6,60.5,2.7,Average
STU4990,Manish Saxena,30.9,26.8,26.8,1.0,At Risk
STU4991,Karan Bhat,63.7,44.3,60.4,3.3,Average
STU4992,Chirag Sinha,93.5,84.5,81.0,4.8,Good
STU4993,Amita Agarwal,85.2,76.6,70.5,6.9,Good
STU4994,Zara Iyer,63.9,54.5,53.6,2.3,Average
STU4995,Isha Menon,61.3,43.3,54.1,3.4,Average
STU4996,Rahul Bhat,76.0,65.0,74.0,4.5,Good
STU4997,Chetna Dubey,54.0,29.3,36.4,0.8,At Risk
STU4998,Qasim Chaudhary,85.3,81.5,63.0,8.0,Good
STU4999,Lata Nair,50.9,30.6,30.6,1.1,At Risk
STU5000,Naina Kumar,28.2,42.3,62.8,0.5,At Risk
STU5001,Ananya Kumar,35.9,39.3,24.5,1.0,At Risk
STU5002,Uday Agarwal,76.0,88.0,74.3,5.8,Good
STU5003,Irfan Kapoor,68.4,49.5,50.0,1.8,Average
STU5004,Tanvi Yadav,59.0,44.8,42.8,2.1,Average
STU5005,Chetna Joshi,95.1,73.5,72.1,7.1,Good
STU5006,Harish Mishra,83.8,87.5,75.3,5.2,Good
STU5007,Lavanya Mishra,76.6,34.6,36.0,1.2,Average
STU5008,Lavanya Singh,88.7,78.4,76.0,5.7,Good
STU5009,Naina Pillai,74.5,48.3,60.8,2.1,Average
STU5010,Deepak Mishra,39.1,22.8,27.7,0.9,At Risk
STU5011,Harish Chaudhary,66.9,50.2,52.9,6.1,Average
STU5012,Meera Naik,55.5,39.4,44.9,1.8,At Risk
STU5013,Chirag Kapoor,74.9,57.5,61.1,2.7,Good
STU5014,Tanvi Reddy,56.8,47.0,42.5,1.3,Average
STU5015,Amita Tiwari,79.0,65.0,64.6,3.7,Average
STU5016,Nikhil Naik,84.4,96.6,67.6,7.3,Good
STU5017,Irfan Agarwal,76.9,60.4,34.3,3.1,Average
STU5018,Nikhil Dubey,80.3,65.1,58.5,2.9,Average
STU5019,Gaurav Pandey,60.0,43.3,39.9,2.2,At Risk
STU5020,Ekta Sharma,41.9,32.1,34.9,1.3,At Risk
STU5021,Bhaskar Singh,43.0,22.7,21.0,1.1,At Risk
STU5022,Bhavna Yadav,73.4,54.3,57.8,2.6,Average
STU5023,Kishore Naik,77.0,43.0,73.5,3.1,Average
STU5024,Jaideep Bhatt,76.0,72.1,73.3,5.5,Good
STU5025,Reema Sinha,83.1,78.9,63.0,3.5,Good
STU5026,Nikhil Chaudhary,88.7,72.2,68.8,5.3,Good
STU5027,Lokesh Chaudhary,48.2,21.1,39.8,2.0,At Risk
STU5028,Pooja Malhotra,33.2,16.6,43.1,1.1,At Risk
STU5029,Priya Bhatt,79.7,70.3,75.0,3.8,Good
STU5030,Amita Pandey,68.2,43.7,48.5,2.6,Average
STU5031,Sakshi Rajan,80.0,82.0,72.4,5.1,Good
STU5032,Naina Malhotra,76.0,79.0,67.5,5.6,Good
STU5033,Omkar Iyer,87.3,35.5,42.7,1.9,Average
STU5034,Chetan Nair,88.6,100.0,78.6,6.7,Good
STU5035,Geeta Verma,77.4,69.7,71.0,3.5,Good
STU5036,Diya Yadav,56.9,45.6,74.4,4.0,Average
STU5037,Isha Yadav,66.0,54.1,43.4,1.8,Average
STU5038,Jaideep Joshi,79.6,67.0,76.5,3.5,Good
STU5039,Geeta Shah,46.5,32.5,17.2,0.0,At Risk
STU5040,Lokesh Patel,70.8,54.5,48.7,1.8,Average
STU5041,Lokesh Nair,78.2,58.8,61.5,2.8,Good
STU5042,Ananya Menon,80.3,77.8,63.0,4.5,Good
STU5043,Isha Kapoor,91.0,52.3,32.7,2.1,Average
STU5044,Eshan Gupta,65.9,58.7,45.1,3.1,Average
STU5045,Priya Tiwari,78.5,72.0,73.4,7.7,Good
STU5046,Meera Rao,71.6,60.3,66.2,2.8,Average
STU5047,Aarav Nair,79.0,76.1,63.0,6.7,Good
STU5048,Om Rao,74.0,59.5,58.9,1.8,Average
STU5049,Chirag Shah,46.5,29.3,30.6,0.8,At Risk
STU5050,Veer Iyer,70.9,43.4,42.4,2.4,Average
STU5051,Aarav Sinha,30.0,30.5,44.0,1.7,Average
STU5052,Karan Agarwal,71.7,60.0,62.6,2.9,Average
STU5053,Divya Agarwal,80.4,86.6,80.5,4.0,Good
STU5054,Bhaskar Rao,76.9,38.2,43.2,3.2,Average
STU5055,Kavita Nair,95.0,83.4,81.7,6.8,Good
STU5056,Reema Rao,32.6,26.2,16.2,1.1,At Risk
STU5057,Chetan Singh,78.1,63.8,60.8,3.7,Average
STU5058,Arjun Joshi,69.8,50.9,51.7,2.5,Average
STU5059,Lokesh Yadav,81.1,77.5,86.3,7.8,Good
STU5060,Uma Saxena,58.0,68.9,65.2,3.8,At Risk
STU5061,Bhaskar Yadav,47.9,19.5,11.6,1.9,At Risk
STU5062,Priya Bhat,78.3,65.2,63.0,5.7,Good
STU5063,Pooja Saxena,41.0,31.7,28.5,1.3,At Risk
STU5064,Tanvi Rao,59.8,53.7,59.9,2.6,Average
STU5065,Qasim Pandey,84.3,74.1,82.9,5.4,Good
STU5066,Mohan Dubey,48.8,27.4,39.7,0.6,At Risk
STU5067,Jaya Agarwal,32.7,34.6,33.9,1.6,At Risk
STU5068,Divya Rao,82.0,64.2,62.6,2.5,Average
STU5069,Jaya Sharma,39.6,28.4,37.0,1.4,At Risk
STU5070,Diya Joshi,77.3,90.4,67.2,4.3,Good
STU5071,Juhi Yadav,67.6,52.2,59.6,2.6,Average
STU5072,Irfan Dubey,84.9,67.0,73.5,5.1,Good
STU5073,Juhi Sharma,70.4,41.1,58.0,5.9,Average
STU5074,Eshan Mishra,66.8,49.9,57.4,3.9,Average
STU5075,Lokesh Kapoor,88.6,34.9,36.3,2.1,Average
STU5076,Eshan Reddy,68.0,52.7,51.0,2.0,Average
STU5077,Lata Singh,77.9,71.9,86.2,6.1,Good
STU5078,Yashika Chaudhary,89.4,66.9,82.3,5.1,Good
STU5079,Dhruv Nair,58.2,56.5,51.7,2.5,Average
STU5080,Harish Sharma,79.7,79.1,83.0,3.5,Good
STU5081,Bhaskar Sharma,64.6,50.3,49.5,3.6,Average
STU5082,Diya Gupta,79.7,54.2,72.4,1.3,Average
STU5083,Girish Saxena,81.2,56.0,59.1,3.1,Average
STU5084,Juhi Pillai,39.9,26.8,24.0,0.4,At Risk
STU5085,Eshan Singh,78.3,79.4,90.5,3.8,Good
STU5086,Deepak Pillai,90.3,65.0,69.1,7.2,Good
STU5087,Omkar Naik,81.3,71.4,71.8,3.5,Good
STU5088,Chetna Mishra,68.9,53.6,49.3,3.9,Average
STU5089,Jaideep Pandey,83.1,65.0,84.8,7.9,Good
STU5090,Chirag Singh,90.4,71.6,67.5,5.2,Good
STU5091,Bhavna Mehta,63.3,42.3,46.0,5.4,Average
STU5092,Dhruv Tiwari,62.4,41.4,49.2,4.6,Average
STU5093,Ritu Nair,68.0,45.1,49.5,2.8,Average
STU5094,Ekta Agarwal,49.4,76.0,40.9,4.5,Average
STU5095,Kavita Gupta,71.5,57.4,61.4,4.0,Average
STU5096,Qasim Mishra,76.0,90.0,64.0,4.3,Good
STU5097,Chetna Verma,49.8,65.5,54.7,4.0,Average
STU5098,Bhaskar Naik,61.9,45.3,41.8,6.1,Average
STU5099,Lata Sharma,66.4,44.5,52.8,3.2,Average
STU5100,Farhan Yadav,92.0,87.0,67.2,5.8,Good
STU5101,Ishan Nair,43.2,80.5,62.4,3.3,At Risk
STU5102,Dhruv Rao,31.8,28.2,19.1,0.9,At Risk
STU5103,Naina Rajan,67.5,65.3,54.2,2.2,Average
STU5104,Amita Saxena,70.3,48.6,51.3,7.1,Average
STU5105,Jaya Shah,58.6,52.3,51.3,2.6,Average
STU5106,Hina Shah,57.5,50.8,45.6,1.4,Average
STU5107,Geeta Rao,57.0,37.8,46.2,2.0,Average
STU5108,Ananya Rajan,49.4,27.1,25.3,1.2,At Risk
STU5109,Gaurav Reddy,75.4,61.0,62.5,2.7,Average
STU5110,Lokesh Sharma,42.0,29.3,37.8,1.5,At Risk
STU5111,Divya Naik,80.0,83.2,71.6,6.8,Good
STU5112,Kishore Agarwal,79.0,72.9,82.1,4.5,Good
STU5113,Lavanya Sharma,45.9,38.9,32.0,0.1,At Risk
STU5114,Harish Rao,73.3,58.2,57.7,2.8,Good
STU5115,Omkar Saxena,53.9,78.0,57.7,3.4,Average
STU5116,Diya Tiwari,54.0,18.2,30.5,1.8,At Risk
STU5117,Neha Menon,72.3,57.7,45.7,2.4,Average
STU5118,Om Dubey,86.9,71.3,63.0,5.0,Good
STU5119,Aditya Agarwal,31.1,24.3,44.0,1.5,At Risk
STU5120,Aditya Chaudhary,53.1,43.2,33.7,0.4,At Risk
STU5121,Chirag Rao,86.1,72.8,74.9,5.4,Good
STU5122,Lokesh Patel,56.0,42.5,63.0,2.8,Average
STU5123,Harish Rao,64.8,48.8,28.7,3.6,Average
STU5124,Lokesh Sinha,77.5,62.1,58.6,3.6,Average
STU5125,Girish Chaudhary,89.2,82.8,80.1,5.6,Good
STU5126,Divya Verma,34.8,68.9,67.8,4.2,At Risk
STU5127,Karan Dubey,75.8,32.8,71.6,7.3,Average
STU5128,Bhavna Gupta,47.5,23.7,38.8,1.4,At Risk
STU5129,Jaideep Yadav,91.1,70.8,64.4,3.8,Good
STU5130,Lata Nair,34.1,39.6,24.6,1.8,At Risk
STU5131,Jaideep Agarwal,61.8,43.8,51.0,3.9,Average
STU5132,Uma Menon,61.2,42.0,50.9,1.8,Average
STU5133,Girish Rao,56.0,51.9,62.7,2.2,Average
STU5134,Karan Mishra,86.3,68.4,69.3,6.8,Good
STU5135,Eshan Mishra,94.7,65.2,66.0,4.8,Good
STU5136,Naina Pandey,23.5,34.5,17.5,1.7,At Risk
STU5137,Ekta Kapoor,77.3,65.0,77.1,8.4,Good
STU5138,Sanjay Pillai,77.6,55.4,60.8,2.5,Good
STU5139,Uday Mishra,36.6,66.7,31.3,3.6,Average
STU5140,Lokesh Bhat,87.6,41.1,42.2,2.3,Average
STU5141,Bhavna Chaudhary,83.1,86.6,75.4,3.9,Good
STU5142,Chetan Malhotra,52.3,30.3,33.1,0.8,At Risk
STU5143,Eshan Pillai,86.3,83.5,65.7,5.7,Good
STU5144,Gaurav Naik,56.1,46.4,42.4,1.6,At Risk
STU5145,Aarav Rajan,64.8,59.3,67.0,2.3,Average
STU5146,Farhan Nair,63.4,46.8,51.3,2.4,Average
STU5147,Yashika Reddy,76.0,78.2,63.0,5.1,Good
STU5148,Dhruv Pillai,76.0,83.2,70.1,5.4,Good
STU5149,Chetan Malhotra,82.0,61.1,58.4,2.5,Good
STU5150,Bhaskar Kapoor,63.6,83.2,64.9,5.1,Good
STU5151,Meera Malhotra,38.3,20.2,21.1,0.7,At Risk
STU5152,Neha Tiwari,38.6,37.4,12.4,1.0,At Risk
STU5153,Kishore Mishra,46.1,24.0,43.8,1.0,At Risk
STU5154,Lokesh Rao,60.0,58.9,43.8,4.0,Average
STU5155,Chetan Sinha,99.1,86.3,70.8,3.8,Good
STU5156,Naina Saxena,60.0,48.5,45.4,2.0,Average
STU5157,Girish Kapoor,38.2,36.8,35.1,1.2,At Risk
STU5158,Tanvi Yadav,86.8,75.4,63.0,5.2,Good
STU5159,Reema Bhat,75.9,36.8,48.8,3.4,Average
STU5160,Tanvi Naik,29.3,29.0,22.0,0.2,At Risk
STU5161,Aditya Agarwal,87.9,87.2,79.2,3.5,Good
STU5162,Tara Bhatt,60.6,58.7,59.1,5.2,Average
STU5163,Amita Bhatt,72.5,53.2,55.2,7.1,Average
STU5164,Ritu Pandey,44.7,38.1,34.2,0.0,At Risk
STU5165,Gaurav Chaudhary,44.0,26.2,27.4,0.7,At Risk
STU5166,Tanvi Bhatt,35.2,38.5,31.2,1.3,At Risk
STU5167,Neha Pandey,90.5,68.7,85.2,3.5,Good
STU5168,Bhaskar Mehta,69.2,55.9,46.2,2.2,Average
STU5169,Kishore Pandey,50.9,23.5,29.7,1.3,Average
STU5170,Jaideep Yadav,53.7,71.2,67.1,4.1,At Risk
STU5171,Isha Naik,80.4,74.1,66.5,6.7,Average
STU5172,Fiza Yadav,87.9,74.1,70.4,5.0,Good
STU5173,Aditya Agarwal,53.1,26.9,44.0,1.0,At Risk
STU5174,Nikhil Rajan,62.2,49.8,43.2,2.9,Average
STU5175,Neha Naik,80.8,73.7,69.2,7.6,Good
STU5176,Bhaskar Rao,76.0,79.5,68.5,6.5,Good
STU5177,Chirag Iyer,64.4,37.5,52.7,4.4,Average
STU5178,Aarav Pillai,66.8,58.0,51.4,3.7,Average
STU5179,Veer Mehta,71.6,47.8,52.0,3.9,Average
STU5180,Kavita Bhat,77.5,78.7,79.0,6.0,Good
STU5181,Eshan Chaudhary,68.3,50.7,53.7,3.3,Average
STU5182,Priya Rao,64.8,54.0,83.7,2.4,Average
STU5183,Pooja Patel,72.2,39.7,54.0,0.8,Average
STU5184,Nikhil Reddy,82.9,87.0,72.8,5.4,Good
STU5185,Rahul Menon,92.7,71.5,67.5,5.3,Good
STU5186,Bhavna Reddy,98.9,82.1,77.3,3.9,Good
STU5187,Zara Naik,21.5,28.4,36.6,0.8,At Risk
STU5188,Waqar Saxena,82.9,65.0,71.1,5.1,Good
STU5189,Irfan Reddy,59.3,48.3,48.1,1.3,Average
STU5190,Naina Reddy,35.8,76.7,69.4,5.3,Average
STU5191,Bharat Chaudhary,91.3,32.1,47.1,3.4,Average
STU5192,Juhi Sharma,63.4,38.4,54.6,3.7,Average
STU5193,Lokesh Nair,87.9,78.9,74.7,5.2,Good
STU5194,Qasim Pillai,87.4,96.1,63.0,5.2,Good
STU5195,Omkar Sharma,90.7,38.2,54.0,1.5,Average
STU5196,Eshan Dubey,90.0,71.6,97.4,3.9,Good
STU5197,Fiza Yadav,36.3,32.6,30.9,1.1,At Risk
STU5198,Pooja Bhat,71.9,55.3,62.3,1.8,Average
STU5199,Kavita Malhotra,100.0,72.2,75.3,6.7,Good
STU5200,Chetna Reddy,48.8,29.0,41.8,1.8,At Risk
STU5201,Tanvi Pillai,68.8,41.3,36.1,3.9,Average
STU5202,Qasim Kumar,40.2,23.6,25.5,0.4,At Risk
STU5203,Farhan Menon,86.1,86.9,72.1,5.0,Good
STU5204,Bhavna Dubey,84.5,85.5,71.3,6.4,Good
STU5205,Vivek Reddy,50.0,43.2,43.8,2.3,Average
STU5206,Divya Sharma,71.8,50.7,58.2,3.0,Average
STU5207,Divya Pandey,74.0,48.2,67.2,2.0,Average
STU5208,Isha Agarwal,66.0,73.4,58.7,4.8,Average
STU5209,Meera Pandey,66.2,51.5,52.5,3.6,Average
STU5210,Farhan Singh,70.9,55.9,47.6,3.5,Average
STU5211,Qasim Iyer,94.6,72.8,90.3,7.8,Average
STU5212,Harish Iyer,76.0,80.1,78.6,5.1,Average
STU5213,Harish Bhatt,83.2,84.7,73.0,4.1,Good
STU5214,Kishore Joshi,80.5,81.9,71.7,5.4,Good
STU5215,Irfan Agarwal,66.7,42.0,63.0,3.0,Average
STU5216,Hina Saxena,29.6,18.0,16.4,0.4,At Risk
STU5217,Suresh Singh,83.7,75.1,63.0,6.7,Good
STU5218,Rahul Singh,59.3,44.8,46.3,1.9,Average
STU5219,Eshan Sharma,80.8,89.8,89.9,4.2,Good
STU5220,Divya Pandey,16.1,39.8,32.7,0.9,At Risk
STU5221,Suresh Kumar,59.2,43.1,50.2,2.1,Average
STU5222,Zara Shah,76.6,55.0,57.7,3.1,Average
STU5223,Naina Pandey,91.0,65.0,80.6,6.3,Good
STU5224,Amita Chaudhary,50.9,43.7,62.1,4.4,Average
STU5225,Divya Saxena,72.8,53.9,56.6,3.7,Average
STU5226,Dhruv Bhat,87.5,35.6,38.1,1.3,Average
STU5227,Pooja Joshi,53.4,42.0,76.2,0.8,Average
STU5228,Chetan Singh,79.1,87.4,73.3,4.0,Good
STU5229,Farhan Yadav,51.9,58.4,56.4,5.3,At Risk
STU5230,Irfan Shah,91.7,73.1,63.0,4.0,Good
STU5231,Nikhil Bhat,50.9,40.7,45.8,2.5,Average
STU5232,Lavanya Tiwari,98.5,69.8,63.0,4.6,Good
STU5233,Gaurav Tiwari,63.7,55.9,52.3,2.7,Average
STU5234,Ekta Bhatt,65.2,42.0,42.7,3.0,Average
STU5235,Veer Menon,72.6,51.9,43.1,2.4,Average
STU5236,Farida Singh,71.0,56.2,45.8,2.7,Average
STU5237,Rahul Kumar,84.1,82.5,80.3,3.5,Good
STU5238,Harish Saxena,69.5,70.3,48.1,3.2,Average
STU5239,Rahul Rajan,70.6,63.0,52.8,3.5,Average
STU5240,Rahul Sharma,81.6,42.1,54.0,2.0,Average
STU5241,Ekta Joshi,91.1,80.0,75.2,5.7,Average
STU5242,Isha Shah,81.6,65.0,69.9,6.0,Good
STU5243,Chetna Chaudhary,70.6,43.1,32.0,5.9,Average
STU5244,Lata Patel,55.0,43.7,40.6,1.4,At Risk
STU5245,Neha Reddy,55.8,48.4,38.3,2.2,Average
STU5246,Geeta Tiwari,62.9,47.6,57.5,3.2,Average
STU5247,Diya Chaudhary,47.0,30.4,18.7,1.7,At Risk
STU5248,Bhavna Kumar,76.7,63.6,64.1,3.0,Good
STU5249,Zara Iyer,68.9,49.6,51.9,3.8,Average
STU5250,Irfan Saxena,58.9,44.0,40.3,1.9,Average
STU5251,Meera Kapoor,59.9,52.4,48.6,2.3,Average
STU5252,Heena Dubey,64.6,45.2,53.0,2.4,Average
STU5253,Fiza Iyer,80.5,86.6,85.4,4.4,Good
STU5254,Reema Joshi,86.4,71.2,74.6,4.7,Good
STU5255,Priya Naik,78.1,68.0,55.0,3.0,Average
STU5256,Geeta Iyer,52.0,19.7,30.2,0.8,At Risk
STU5257,Lavanya Iyer,44.9,33.6,24.2,0.9,At Risk
STU5258,Karan Sharma,79.1,31.4,51.0,1.5,Average
STU5259,Gaurav Kumar,66.6,61.0,47.5,4.0,Average
STU5260,Diya Agarwal,40.2,24.7,17.2,1.3,At Risk
STU5261,Geeta Kapoor,74.3,66.7,43.3,2.8,Average
STU5262,Eshan Pandey,69.2,56.5,40.0,2.9,Average
STU5263,Vivek Menon,94.2,85.4,63.9,6.9,Good
STU5264,Rahul Agarwal,43.5,27.0,44.0,1.1,At Risk
STU5265,Tanvi Rajan,38.9,34.9,17.8,1.6,At Risk
STU5266,Dhruv Agarwal,71.9,63.0,44.9,3.2,Average
STU5267,Kishore Naik,91.1,78.8,78.5,5.7,Good
STU5268,Lokesh Gupta,77.6,82.1,85.0,6.1,Good
STU5269,Amita Rajan,69.7,28.7,45.1,1.8,Average
STU5270,Fiza Rao,86.5,77.1,63.0,3.5,Good
STU5271,Irfan Dubey,44.8,24.7,37.8,1.2,At Risk
STU5272,Qasim Bhatt,39.2,63.0,54.5,4.0,At Risk
STU5273,Varsha Naik,57.5,49.1,40.0,3.9,Average
STU5274,Yashika Menon,44.5,31.7,26.4,0.9,At Risk
STU5275,Yashika Naik,60.7,42.6,50.3,3.4,Average
STU5276,Farida Saxena,69.5,53.1,42.5,3.2,Average
STU5277,Hina Yadav,53.1,38.9,32.9,1.6,At Risk
STU5278,Naina Pandey,91.3,90.6,70.7,6.1,Good
STU5279,Karan Saxena,91.6,65.0,63.0,6.4,Good
STU5280,Gaurav Agarwal,40.3,37.7,9.9,1.2,At Risk
STU5281,Girish Saxena,72.3,56.4,62.9,3.7,Good
STU5282,Heena Shah,42.4,46.0,36.0,1.0,At Risk
STU5283,Meera Bhatt,45.1,70.6,58.2,5.7,Average
STU5284,Meera Singh,79.6,64.1,80.5,5.4,Good
STU5285,Om Agarwal,91.7,71.4,66.8,5.8,Good
STU5286,Diya Mishra,69.8,48.7,88.5,1.0,Average
STU5287,Deepak Iyer,79.3,42.6,36.6,2.4,Average
STU5288,Hina Sharma,79.9,41.7,40.7,0.3,Average
STU5289,Bhavna Menon,89.3,85.1,63.0,7.5,Good
STU5290,Pankaj Bhat,58.0,52.4,44.8,2.8,Average
STU5291,Isha Chaudhary,48.3,17.7,31.6,0.7,At Risk
STU5292,Ritu Menon,54.0,81.8,49.6,3.5,Average
STU5293,Tara Dubey,95.6,65.0,80.1,4.1,Good
STU5294,Farhan Saxena,36.5,31.6,27.7,1.4,At Risk
STU5295,Bhaskar Kapoor,85.6,32.8,45.4,2.9,Average
STU5296,Varsha Saxena,54.9,31.0,30.0,2.5,At Risk
STU5297,Neha Shah,31.3,28.9,30.2,1.4,At Risk
STU5298,Neha Naik,38.6,45.1,44.0,1.3,At Risk
STU5299,Divya Gupta,41.4,35.5,32.4,1.2,At Risk
STU5300,Uma Sinha,65.8,43.2,44.3,2.5,Average
STU5301,Kavita Kapoor,70.9,42.0,30.0,3.7,Average
STU5302,Tanvi Sharma,49.8,37.1,29.2,2.7,At Risk
STU5303,Jaya Reddy,56.7,42.9,41.7,1.7,Average
STU5304,Fiza Rao,64.5,41.6,56.9,4.3,Average
STU5305,Varsha Patel,65.9,48.2,42.8,4.9,Average
STU5306,Ekta Gupta,64.1,46.9,43.3,2.1,Average
STU5307,Chetna Reddy,59.5,42.5,38.3,1.8,Good
STU5308,Arjun Joshi,79.0,68.9,63.0,6.9,Good
STU5309,Sakshi Joshi,77.2,61.6,58.8,2.5,Good
STU5310,Qasim Shah,64.2,52.2,38.0,4.6,Average
STU5311,Naina Singh,39.2,21.9,25.6,0.8,At Risk
STU5312,Aarav Gupta,76.0,73.4,75.2,3.5,Good
